Participant,level,trial_index,trial_indexer,trial_num,first,second,random,adjust,envelope_1,envelope_2,sound1,sound2,offset,n_reversal,c_reversal,c_stop,l_reversal,t_step_size_up,t_step_size_down,stim_order,resp,block,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,general_break.started,general_break.stopped,key_resp_gb.keys,blocks_break.started,blocks_break.stopped,key_resp_bb.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,correctans,amp1,amp2,amp3,direction,repetition,type,Time,start_id,Gender,age
54,-6,1,3,6,-20,-26,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_50.wav,0.38,1,1,0,0,8,8,SC,1,2,1,1,0.6022,NA,1396.9982,1396.999,NA,1396.9993,1396.9997,,42,0,127,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-6,1,1,7,-20,-26,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_48.wav,0.38,2,2,0,1,4,4,SC,1,2,3,1,0.9493,NA,1402.9815,1402.9825,NA,1402.9829,1402.9833,,42,1,128,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,6,2,7,-20,-58,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_27.wav,0.405,1,1,0,1,8,8,SC,0,2,1,0,0.2951,NA,1408.2981,1408.299,NA,1408.2994,1408.2997,,42,2,129,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,3,3,7,-20,-58,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_27.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.901,NA,1414.2315,1414.2323,NA,1414.2328,1414.2332,,43,0,130,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,3,1,8,-20,-58,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_14.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.3786,NA,1419.6316,1419.6329,NA,1419.6333,1419.6337,,43,1,131,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-14,1,2,8,-20,-34,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_50.wav,0.38,3,3,0,1,2,2,SC,0,2,1,0,0.9527,NA,1425.615,1425.6161,NA,1425.6164,1425.6168,,43,2,132,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-22,6,3,8,-20,-42,-8,0,revperc,revperc,wav/revperc_masker_52.wav,wav/target_30.wav,0.405,1,1,0,0,8,8,SC,1,2,1,1,0.219,NA,1430.8639,1430.8647,NA,1430.8651,1430.8655,,44,0,133,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-10,1,1,9,-20,-30,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_50.wav,0.38,3,3,0,0,2,2,SC,1,2,3,1,0.3288,NA,1436.2148,1436.2154,NA,1436.2157,1436.2161,,44,1,134,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-22,6,2,9,-20,-42,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_33.wav,0.405,2,2,0,1,4,4,SC,1,2,1,1,1.0288,NA,1442.2647,1442.2656,NA,1442.266,1442.2663,,44,2,135,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-54,3,3,9,-20,-74,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_11.wav,0.38,1,1,0,1,8,8,SC,0,2,1,0,0.2279,NA,1447.5137,1447.5143,NA,1447.5148,1447.5152,,45,0,136,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,3,1,10,-20,-58,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_22.wav,0.38,1,0,0,0,8,8,SC,0,2,2,0,2.0843,NA,1454.6315,1454.6323,NA,1454.6325,1454.6329,,45,1,137,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-10,1,2,10,-20,-30,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_42.wav,0.38,4,4,1,1,2,2,SC,1,2,1,1,0.0106,NA,1459.6649,1459.6659,NA,1459.6661,1459.6665,,45,2,138,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-30,6,3,10,-20,-50,9,0,revperc,revperc,wav/revperc_masker_69.wav,wav/target_39.wav,0.405,2,2,0,0,4,4,SC,1,2,1,1,0.0869,NA,1464.781,1464.7818,NA,1464.7821,1464.7824,,46,0,139,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-30,6,1,11,-20,-50,3,0,revperc,revperc,wav/revperc_masker_63.wav,wav/target_33.wav,0.405,2,0,0,0,4,4,SC,1,2,1,1,1.2339,NA,1471.0485,1471.0494,NA,1471.0496,1471.0501,,46,1,140,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-30,3,2,11,-20,-50,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_32.wav,0.38,1,0,0,0,8,8,SC,1,2,2,1,0.1116,NA,1476.1807,1476.1813,NA,1476.1816,1476.1819,,46,2,141,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-12,1,3,11,-20,-32,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_39.wav,0.38,4,4,1,0,2,2,SC,1,2,1,1,0.7005,NA,1481.9152,1481.9162,NA,1481.9165,1481.917,,47,0,142,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-12,1,1,12,-20,-32,7,0,flat,flat,wav/flat_masker_67.wav,wav/target_55.wav,0.38,4,0,0,0,2,2,SC,1,2,2,1,0.5998,NA,1487.5484,1487.5495,NA,1487.5498,1487.5502,,47,1,143,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-34,6,2,12,-20,-54,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_17.wav,0.405,3,1,0,1,2,2,SC,0,2,1,0,1.5719,NA,1494.1483,1494.1492,NA,1494.1496,1494.1499,,47,2,144,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-30,3,3,12,-20,-50,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_32.wav,0.38,2,1,0,1,4,4,SC,1,2,1,1,1.1503,NA,1500.3318,1500.3328,NA,1500.3331,1500.3335,,48,0,145,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-14,1,1,13,-20,-34,-3,0,flat,flat,wav/flat_masker_57.wav,wav/target_43.wav,0.38,5,1,1,1,2,2,SC,0,2,3,0,0.3994,NA,1505.7649,1505.7657,NA,1505.7659,1505.7662,,48,1,146,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-30,6,2,13,-20,-50,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_34.wav,0.405,3,1,0,0,2,2,SC,1,2,1,1,0.4677,NA,1511.2654,1511.2663,NA,1511.2667,1511.2671,,48,2,147,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,3,3,13,-20,-58,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_13.wav,0.38,2,1,0,0,4,4,SC,1,2,1,1,1.2669,NA,1517.5644,1517.5656,NA,1517.5661,1517.5665,,49,0,148,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-12,1,1,14,-20,-32,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_40.wav,0.38,5,0,0,0,2,2,SC,0,2,1,0,0.9171,NA,1523.5154,1523.5162,NA,1523.5166,1523.517,,49,1,149,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-30,6,2,14,-20,-50,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_25.wav,0.405,4,2,1,1,2,2,SC,1,2,3,1,0.2162,NA,1528.7651,1528.7658,NA,1528.7661,1528.7665,,49,2,150,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,3,3,14,-20,-58,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_14.wav,0.38,2,0,0,0,4,4,SC,1,2,3,1,1.9505,NA,1535.7485,1535.7494,NA,1535.7497,1535.75,,50,0,151,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-10,1,1,15,-20,-30,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_48.wav,0.38,5,0,0,0,2,2,SC,1,2,2,1,0.5605,NA,1541.3318,1541.3327,NA,1541.3329,1541.3332,,50,1,152,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-32,6,2,15,-20,-52,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_19.wav,0.405,5,3,2,1,2,2,SC,0,2,1,0,0.9504,NA,1547.3154,1547.3164,NA,1547.3166,1547.317,,50,2,153,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-42,3,3,15,-20,-62,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_20.wav,0.38,2,0,0,0,4,4,SC,1,2,3,1,1.4367,NA,1553.7819,1553.7828,NA,1553.783,1553.7834,,51,0,154,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-10,1,1,16,-20,-30,9,0,flat,flat,wav/flat_masker_69.wav,wav/target_59.wav,0.38,5,0,0,0,2,2,SC,0,2,1,0,1.0839,NA,1559.8988,1559.8997,NA,1559.8999,1559.9003,,51,1,155,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-30,6,2,16,-20,-50,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_34.wav,0.405,5,3,2,0,2,2,SC,1,2,1,1,0.2331,NA,1565.1654,1565.1662,NA,1565.1664,1565.1667,,51,2,156,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-42,3,3,16,-20,-62,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_27.wav,0.38,3,1,0,1,2,2,SC,0,2,1,0,0.9494,NA,1571.1488,1571.1496,NA,1571.1499,1571.1504,,52,0,157,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-8,1,1,17,-20,-28,8,0,flat,flat,wav/flat_masker_68.wav,wav/target_60.wav,0.38,5,0,0,0,2,2,SC,1,2,2,1,1.9832,NA,1578.1654,1578.1663,NA,1578.1665,1578.1668,,52,1,158,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-30,6,2,17,-20,-50,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_29.wav,0.405,6,4,3,1,2,2,SC,1,2,1,1,0.5674,NA,1583.7644,1583.7653,NA,1583.7656,1583.7659,,52,2,159,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,3,3,17,-20,-58,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_23.wav,0.38,3,1,0,0,2,2,SC,1,2,2,1,1.373,NA,1590.1648,1590.1656,NA,1590.1659,1590.1663,,53,0,160,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,3,1,18,-20,-58,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_22.wav,0.38,4,2,1,1,2,2,SC,1,2,3,1,0.3721,NA,1595.5654,1595.5663,NA,1595.5665,1595.5668,,53,1,161,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-8,1,2,18,-20,-28,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_47.wav,0.38,6,1,1,1,2,2,SC,1,2,3,1,0.4443,NA,1601.0319,1601.0325,NA,1601.0328,1601.0331,,53,2,162,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-32,6,3,18,-20,-52,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_19.wav,0.405,6,4,3,0,2,2,SC,1,2,2,1,0.1521,NA,1606.2158,1606.2166,NA,1606.2169,1606.2173,,54,0,163,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-10,1,1,19,-20,-30,8,0,flat,flat,wav/flat_masker_68.wav,wav/target_58.wav,0.38,7,2,2,1,2,2,SC,0,2,2,0,0.1954,NA,1611.4319,1611.4325,NA,1611.433,1611.4337,,54,1,164,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-32,6,2,19,-20,-52,2,0,revperc,revperc,wav/revperc_masker_62.wav,wav/target_30.wav,0.405,6,0,0,0,2,2,SC,1,2,1,1,0.1608,NA,1616.6154,1616.6162,NA,1616.6165,1616.6168,,54,2,165,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-40,3,3,19,-20,-60,-10,0,perc,perc,wav/perc_masker_50.wav,wav/target_10.wav,0.38,4,2,1,0,2,2,SC,1,2,3,1,0.1693,NA,1621.8162,1621.8174,NA,1621.8177,1621.8182,,55,0,166,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-8,1,1,20,-20,-28,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_46.wav,0.38,7,2,2,0,2,2,SC,1,2,1,1,0.1322,NA,1626.9825,1626.9836,NA,1626.9839,1626.9843,,55,1,167,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-34,6,2,20,-20,-54,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_19.wav,0.405,7,1,1,1,2,2,SC,0,2,2,0,0.3946,NA,1632.3987,1632.3994,NA,1632.3997,1632.4001,,55,2,168,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-40,3,3,20,-20,-60,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_12.wav,0.38,4,0,0,0,2,2,SC,1,2,3,1,0.5699,NA,1637.9982,1637.9991,NA,1637.9995,1637.9999,,56,0,169,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-32,6,1,21,-20,-52,3,0,revperc,revperc,wav/revperc_masker_63.wav,wav/target_31.wav,0.405,7,1,1,0,2,2,SC,1,2,3,1,0.2113,NA,1643.2321,1643.2331,NA,1643.2335,1643.2339,,56,1,170,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-42,3,2,21,-20,-62,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_13.wav,0.38,5,1,1,1,2,2,SC,0,2,1,0,0.1051,NA,1648.366,1648.367,NA,1648.3672,1648.3676,,56,2,171,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-8,1,3,21,-20,-28,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_55.wav,0.38,7,0,0,0,2,2,SC,0,2,1,0,0.2527,NA,1653.6496,1653.6507,NA,1653.6511,1653.6515,,57,0,172,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-6,1,1,22,-20,-26,7,0,flat,flat,wav/flat_masker_67.wav,wav/target_61.wav,0.38,7,0,0,0,2,2,SC,1,2,1,1,0.4671,NA,1659.1492,1659.15,NA,1659.1503,1659.1507,,57,1,173,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-32,6,2,22,-20,-52,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_27.wav,0.405,7,0,0,0,2,2,SC,0,2,1,0,0.4678,NA,1664.649,1664.6499,NA,1664.6501,1664.6505,,57,2,174,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-40,3,3,22,-20,-60,7,0,perc,perc,wav/perc_masker_67.wav,wav/target_27.wav,0.38,5,0,0,0,2,2,SC,0,2,1,0,0.1196,NA,1669.7995,1669.8005,NA,1669.8008,1669.8012,,58,0,175,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,3,1,23,-20,-58,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_31.wav,0.38,5,0,0,0,2,2,SC,1,2,1,1,0.3159,NA,1675.1495,1675.1503,NA,1675.1506,1675.151,,58,1,176,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-6,1,2,23,-20,-26,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_49.wav,0.38,8,1,1,1,2,2,SC,1,2,2,1,0.2615,NA,1680.4328,1680.4337,NA,1680.4339,1680.4344,,58,2,177,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-38,3,1,24,-20,-58,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_15.wav,0.38,6,1,1,1,2,2,SC,1,2,3,1,0.1366,NA,1685.5993,1685.6003,NA,1685.6006,1685.601,,59,0,178,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-30,6,2,23,-20,-50,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_20.wav,0.405,7,0,0,0,2,2,SC,0,2,1,0,0.2115,NA,1690.8325,1690.8333,NA,1690.8337,1690.8341,,59,1,179,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-40,3,1,25,-20,-60,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_26.wav,0.38,6,1,1,0,2,2,SC,1,2,3,1,0.2995,NA,1696.1662,1696.167,NA,1696.1673,1696.1676,,59,2,180,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-28,6,2,24,-20,-48,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_28.wav,0.405,7,0,0,0,2,2,SC,1,2,1,1,0.2686,NA,1701.4664,1701.4675,NA,1701.4679,1701.4683,,60,0,181,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-40,3,1,26,-20,-60,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_30.wav,0.38,6,0,0,0,2,2,SC,1,2,2,1,0.328,NA,1706.8162,1706.817,NA,1706.8173,1706.8178,,60,1,182,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-28,6,2,25,-20,-48,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_36.wav,0.405,8,1,1,1,2,2,SC,1,2,2,1,0.2609,NA,1712.0993,1712.1001,NA,1712.1004,1712.1007,,60,2,183,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-42,3,1,27,-20,-62,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_24.wav,0.38,6,0,0,0,2,2,SC,1,2,2,1,0.0622,NA,1717.1829,1717.1837,NA,1717.184,1717.1844,,61,0,184,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-42,3,1,28,-20,-62,-6,0,perc,perc,wav/perc_masker_54.wav,wav/target_12.wav,0.38,6,0,0,0,2,2,SC,1,2,3,1,0.2684,NA,1722.4822,1722.483,NA,1722.4834,1722.4838,,61,1,185,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-44,3,1,29,-20,-64,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_19.wav,0.38,6,0,0,0,2,2,SC,1,2,3,1,0.1114,NA,1727.6163,1727.6173,NA,1727.6176,1727.6181,,61,2,186,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-44,3,1,30,-20,-64,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_17.wav,0.38,6,0,0,0,2,2,SC,1,2,3,1,0.3112,NA,1732.9488,1732.9494,NA,1732.9497,1732.9498,,62,0,187,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-46,3,1,31,-20,-66,7,0,perc,perc,wav/perc_masker_67.wav,wav/target_21.wav,0.38,6,0,0,0,2,2,SC,1,2,2,1,0.1333,NA,1738.1165,1738.1174,NA,1738.1178,1738.1181,,62,1,188,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-46,3,1,32,-20,-66,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_18.wav,0.38,6,0,0,0,2,2,SC,1,2,3,1,2.0209,NA,1745.1666,1745.1677,NA,1745.1682,1745.1688,,62,2,189,2,1,3,0,0,1,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-48,3,1,33,-20,-68,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_5.wav,0.38,7,1,1,1,2,2,SC,0,2,1,0,0.1794,NA,1750.3665,1750.3672,NA,1750.3676,1750.3681,,63,0,190,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-46,3,1,34,-20,-66,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_20.wav,0.38,7,1,1,0,2,2,SC,1,2,2,1,0.1868,NA,1755.5831,1755.5841,NA,1755.5845,1755.5849,,63,1,191,1,1,2,0,1,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
54,-46,3,1,35,-20,-66,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_22.wav,0.38,8,2,2,1,2,2,SC,1,2,1,1,0.2345,NA,1760.8503,1760.8514,NA,1760.8516,1760.852,,63,2,192,0,1,1,1,0,0,Above,1,Homogeneous,29.117641666666668,1,Female,18
55,10,5,1,1,-20,-10,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_68.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,1.9964,NA,484.0033,484.0054,NA,484.0056,484.0073,,0,0,1,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,1,2,1,-20,-10,8,0,flat,flat,wav/flat_masker_68.wav,wav/target_78.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,0.9501,NA,489.9866,489.9876,NA,489.9879,489.9883,,0,1,2,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,6,3,1,-20,-10,1,0,revperc,revperc,wav/revperc_masker_61.wav,wav/target_71.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,0.4528,NA,495.4703,495.4715,NA,495.4719,495.4723,,0,2,3,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,5,1,2,-20,-10,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_65.wav,0.38,0,0,0,0,16,16,SC,1,1,3,1,1.4149,NA,501.9196,501.9206,NA,501.9208,501.9212,,1,0,4,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,1,2,2,-20,-10,6,0,flat,flat,wav/flat_masker_66.wav,wav/target_76.wav,0.38,0,0,0,0,16,16,SC,1,1,3,1,0.3119,NA,507.2535,507.2542,NA,507.2544,507.2548,,1,1,5,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,6,3,2,-20,-10,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_80.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.3782,NA,512.653,512.6538,NA,512.6541,512.6546,,1,2,6,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,6,1,3,-20,-26,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_59.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.6338,NA,518.3203,518.321,NA,518.3213,518.3216,,2,0,7,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,5,2,3,-20,-26,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_49.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,0.3455,NA,523.6865,523.6875,NA,523.6877,523.6882,,2,1,8,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,1,3,3,-20,-26,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_49.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,1.0493,NA,529.7703,529.7712,NA,529.7716,529.7719,,2,2,9,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,6,1,4,-20,-26,0,0,revperc,revperc,wav/revperc_masker_60.wav,wav/target_54.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,1.0451,NA,535.8356,535.8365,NA,535.8369,535.8374,,3,0,10,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,5,2,4,-20,-26,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_49.wav,0.38,1,1,0,1,8,8,SC,0,1,1,0,0.8662,NA,541.7368,541.7378,NA,541.7381,541.7386,,3,1,11,1,1,2,0,1,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,1,3,4,-20,-26,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_52.wav,0.38,0,0,0,0,16,16,SC,1,1,3,1,0.3994,NA,547.1692,547.1701,NA,547.1704,547.1708,,3,2,12,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,1,1,5,-20,-42,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_33.wav,0.38,1,1,0,1,8,8,SC,0,1,2,0,2.7756,NA,554.9691,554.9697,NA,554.97,554.9704,,4,0,13,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,6,2,5,-20,-42,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_45.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.4039,NA,560.4035,560.4045,NA,560.4049,560.4052,,4,1,14,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,5,3,5,-20,-10,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_69.wav,0.38,1,1,0,0,8,8,SC,1,1,3,1,0.4187,NA,565.8536,565.8545,NA,565.8549,565.8554,,4,2,15,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-22,6,1,6,-20,-42,-3,0,revperc,revperc,wav/revperc_masker_57.wav,wav/target_35.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,0.3003,NA,571.1861,571.187,NA,571.1874,571.1878,,5,0,16,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,10,5,2,6,-20,-10,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_63.wav,0.38,2,2,0,1,4,4,SC,1,1,1,1,0.3516,NA,576.5703,576.5712,NA,576.5714,576.5719,,5,1,17,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-6,1,3,6,-20,-26,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_45.wav,0.38,1,1,0,0,8,8,SC,1,1,1,1,0.5999,NA,582.2035,582.2043,NA,582.2047,582.2052,,5,2,18,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,-38,6,1,7,-20,-58,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_13.wav,0.405,1,1,0,1,8,8,SC,0,1,2,0,0.8835,NA,588.1194,588.1205,NA,588.1208,588.1213,,6,0,19,0,1,1,1,0,0,Above,1,Homogeneous,22.160948333333334,1,Female,17
55,2,5,2,7,-20,-18,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_72.wav,0.38,3,3,0,1,2,2,SC,0,1,2,0,1.9601,NA,595.1034,595.1042,NA,595.1045,595.1051,,6,1,20,2,1,3,0,0,1,Above,1,Homogeneous,22.160948333333334,1,Female,17
